"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","2.2n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","47p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4.C18","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","470u","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"C6","1","2200u","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"C7.C8.C17","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9.C10.C19.C20.C22","5","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11.C16","2","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","220n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13.C15","2","10u","","","","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm","~"
"C14.C21","2","470n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1.D4","2","SL82-3G","","","","Diode_SMD:D_SMC","https://www.vishay.com/docs/88751/ss32.pdf"
"D2.D3","2","LED","","","","Diode_SMD:D_0603_1608Metric","~"
"D5","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"D6.D7.D8.D9.D10.D11.D12.D13.D14.D15.D16.D17.D18.D19.D20.D21.D22.D23.D24.D25","20","SS54","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"H1.H2.H3.H5","4","MountingHole_Pad","","Wyklucz z BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"IC1","1","CN3791","","","","SOP100P600X175-10N","http://www.consonance-elec.com/pdf/datasheet/DSE-CN3791.pdf"
"IC2","1","PAM2423AECADJR","","","","PAM2421AECADJR","https://www.diodes.com//assets/Datasheets/products_inactive_data/PAM2421_22_23.pdf"
"J1","1","Battery_connector","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J2.J3","2","Solar connectors","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5","1","Conn_01x02_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"J6","1","5v_out","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"L1","1","2.2u","","","","Inductors:DR127","~"
"L2","1","22u","","","","Inductors:HCM1A1307V2-220-R","~"
"Q1","1","PMOS","","","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2.Q3","2","NMOS","","","","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,https://www.way-on.cn/upload/202301/31/202301311441465755.pdf"
"R1.R8","2","51k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","15k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3.R4","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5","1","470","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6","1","120","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7","1","300k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9","1","0.03","","","","Resistor_SMD:R_1206_3216Metric","~"
"R10","1","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R11","1","2.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R12","1","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"U2","1","AP9101CK6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf"
